,createDt,deathCnt,decideCnt,seq,stateDt,stateTime,updateDt,accExamCnt,accDefRate
522,2021-07-10 00:00:00.000,2038,166720,538,20210710,00:00,2021-10-07 10:30:51.51,10881638,1.556397131
523,2021-07-09 00:00:00.000,2036,165342,537,20210709,00:00,2021-10-07 10:30:51.51,10844215,1.547603102
524,2021-07-08 00:00:00.000,2034,164026,536,20210708,00:00,2021-10-07 10:30:51.51,10802780,1.539915705
525,2021-07-07 00:00:00.000,2033,162751,535,20210707,00:00,2021-10-07 10:30:51.51,10766500,1.531954059
526,2021-07-06 00:00:00.000,2032,161540,534,20210706,00:00,2021-10-07 10:30:51.51,10735715,1.52482307
527,2021-07-05 00:00:00.000,2028,160794,533,20210705,00:00,2021-10-07 10:30:51.51,10700133,1.521915262
528,2021-07-04 00:00:00.000,2026,160083,532,20210704,00:00,2021-10-07 10:30:51.51,10685124,1.517543135
529,2021-07-03 00:00:00.000,2025,159340,531,20210703,00:00,2021-10-07 10:30:51.51,10670616,1.512237172
530,2021-07-02 00:00:00.000,2024,158546,530,20210702,00:00,2021-10-07 10:30:51.51,10641601,1.508391023
531,2021-07-01 00:00:00.000,2021,157721,529,20210701,00:00,2021-10-07 10:30:51.51,10614315,1.503624138
532,2021-06-30 00:00:00.000,2018,156960,528,20210630,00:00,2021-10-07 10:30:51.51,10579071,1.499862255
533,2021-06-29 00:00:00.000,2017,156166,527,20210629,00:00,2021-10-07 10:30:51.51,10555740,1.496003116
534,2021-06-28 00:00:00.000,2015,155571,526,20210628,00:00,2021-10-07 10:30:51.51,10520928,1.495000281
535,2021-06-27 00:00:00.000,2013,155070,525,20210627,00:00,2021-10-07 10:30:51.51,10508677,1.492162323
536,2021-06-26 00:00:00.000,2012,154456,524,20210626,00:00,2021-10-07 10:30:51.51,10495515,1.487880387
537,2021-06-25 00:00:00.000,2009,153788,523,20210625,00:00,2021-10-07 10:30:51.51,10466544,1.486685106
538,2021-06-24 00:00:00.000,2008,153154,522,20210624,00:00,2021-10-07 10:30:51.51,10438781,1.484365384
539,2021-06-23 00:00:00.000,2007,152544,521,20210623,00:00,2021-10-07 10:30:51.51,10409948,1.483868388
540,2021-06-22 00:00:00.000,2006,151899,520,20210622,00:00,2021-10-07 10:30:51.51,10380042,1.481520134
541,2021-06-21 00:00:00.000,2004,151505,519,20210621,00:00,2021-10-07 10:30:51.51,10346046,1.48278272
542,2021-06-20 00:00:00.000,2002,151148,518,20210620,00:00,2021-10-07 10:30:51.51,10335633,1.481179366
543,2021-06-19 00:00:00.000,1997,150719,517,20210619,00:00,2021-10-07 10:30:51.51,10323153,1.478444312
544,2021-06-18 00:00:00.000,1996,150237,516,20210618,00:00,2021-10-07 10:30:51.51,10294047,1.477516692
545,2021-06-17 00:00:00.000,1994,149730,515,20210617,00:00,2021-10-07 10:30:51.51,10257835,1.477134747
546,2021-06-16 00:00:00.000,1993,149190,514,20210616,00:00,2021-10-07 10:30:51.51,10229383,1.475577311
547,2021-06-15 00:00:00.000,1992,148645,513,20210615,00:00,2021-10-07 10:30:51.51,10196468,1.475706268
548,2021-06-14 00:00:00.000,1988,148272,512,20210614,00:00,2021-10-07 10:30:51.51,10165496,1.476508035
549,2021-06-13 00:00:00.000,1985,147873,511,20210613,00:00,2021-10-07 10:30:51.51,10152906,1.474543917
550,2021-06-12 00:00:00.000,1982,147421,510,20210612,00:00,2021-10-07 10:30:51.51,10140534,1.47151213
551,2021-06-11 00:00:00.000,1981,146856,509,20210611,00:00,2021-10-07 10:30:51.51,10111063,1.471899741
552,2021-06-10 00:00:00.000,1979,146300,508,20210610,00:00,2021-10-07 10:30:51.51,10076861,1.470864122
553,2021-06-09 00:00:00.000,1977,145690,507,20210609,00:00,2021-10-07 10:30:51.51,10044782,1.469633196
554,2021-06-08 00:00:00.000,1975,145088,506,20210608,00:00,2021-10-07 10:30:51.51,10008582,1.470090853
555,2021-06-07 00:00:00.000,1974,144634,505,20210607,00:00,2021-10-07 10:30:51.51,9972295,1.470490004
556,2021-06-06 00:00:00.000,1973,144149,504,20210606,00:00,2021-10-07 10:30:51.51,9959695,1.467429756
557,2021-06-05 00:00:00.000,1971,143593,503,20210605,00:00,2021-10-07 10:30:51.51,9945952,1.463921944
558,2021-06-04 00:00:00.000,1969,142849,502,20210604,00:00,2021-10-07 10:30:51.51,9911322,1.461000475
559,2021-06-03 00:00:00.000,1968,142154,501,20210603,00:00,2021-10-07 10:30:51.51,9872322,1.459112138
560,2021-06-02 00:00:00.000,1965,141473,500,20210602,00:00,2021-10-07 10:30:51.51,9834348,1.457668392
561,2021-06-01 00:00:00.000,1963,140796,499,20210601,00:00,2021-10-07 10:30:51.51,9798400,1.455889634
562,2021-05-30 00:00:00.0,1959,140337,498,20210531,00:00,2021-10-14 13:48:56.821,9761156,1.4568051768
563,2021-05-30 00:00:00.000,1957,139907,497,20210530,00:00,2021-10-07 10:30:51.51,9747612,1.454165571
564,2021-05-29 00:00:00.000,1951,139427,496,20210529,00:00,2021-10-07 10:30:51.51,9733588,1.450883775
565,2021-05-28 00:00:00.000,1946,138894,495,20210528,00:00,2021-10-07 10:30:51.51,9702453,1.449896399
566,2021-05-27 00:00:00.000,1943,138307,494,20210527,00:00,2021-10-07 10:30:51.51,9665690,1.449298446
567,2021-05-26 00:00:00.000,1940,137678,493,20210526,00:00,2021-10-07 10:30:51.51,9629455,1.447963934
568,2021-05-25 00:00:00.000,1938,136973,492,20210525,00:00,2021-10-07 10:30:51.51,9592726,1.445529521
569,2021-05-24 00:00:00.000,1934,136457,491,20210524,00:00,2021-10-07 10:30:51.51,9553612,1.446605861
570,2021-05-23 00:00:00.000,1931,135927,490,20210523,00:00,2021-10-07 10:30:51.51,9536298,1.443871791
571,2021-05-22 00:00:00.000,1926,135342,489,20210522,00:00,2021-10-07 10:30:51.51,9520965,1.439286846
572,2021-05-21 00:00:00.000,1922,134676,488,20210521,00:00,2021-10-07 10:30:51.51,9487107,1.4368562
573,2021-05-20 00:00:00.000,1916,134115,487,20210520,00:00,2021-10-07 10:30:51.51,9447357,1.436153877
574,2021-05-19 00:00:00.000,1912,133469,486,20210519,00:00,2021-10-07 10:30:51.51,9428643,1.431433582
575,2021-05-18 00:00:00.000,1904,132815,485,20210518,00:00,2021-10-07 10:30:51.51,9395003,1.429410897
576,2021-05-17 00:00:00.000,1903,132287,484,20210517,00:00,2021-10-07 10:30:51.51,9353299,1.429898627
577,2021-05-16 00:00:00.000,1900,131668,483,20210516,00:00,2021-10-07 10:30:51.51,9336613,1.425757584
578,2021-05-15 00:00:00.000,1896,131058,482,20210515,00:00,2021-10-07 10:30:51.51,9319093,1.421472325
579,2021-05-14 00:00:00.000,1893,130377,481,20210514,00:00,2021-10-07 10:30:51.51,9281290,1.419288441
580,2021-05-13 00:00:00.000,1891,129630,480,20210513,00:00,2021-10-07 10:30:51.51,9241152,1.416158717
581,2021-05-12 00:00:00.000,1884,128915,479,20210512,00:00,2021-10-07 10:30:51.51,9201538,1.413966632
582,2021-05-11 00:00:00.000,1879,128281,478,20210511,00:00,2021-10-07 10:30:51.51,9164283,1.412840025
583,2021-05-10 00:00:00.000,1875,127771,477,20210510,00:00,2021-10-07 10:30:51.51,9122058,1.413605557
584,2021-05-09 00:00:00.000,1874,127308,476,20210509,00:00,2021-10-07 10:30:51.51,9105770,1.410694676
585,2021-05-08 00:00:00.000,1865,126744,475,20210508,00:00,2021-10-07 10:30:51.51,9089165,1.406562226
586,2021-05-07 00:00:00.000,1860,126043,474,20210507,00:00,2021-10-07 10:30:51.51,9051353,1.404776863
587,2021-05-06 00:00:00.000,1851,125518,473,20210506,00:00,2021-10-07 10:30:51.51,9010991,1.404957457
588,2021-05-05 00:00:00.000,1847,124944,472,20210505,00:00,2021-10-07 10:30:51.51,8994068,1.401491609
589,2021-05-04 00:00:00.000,1840,124268,471,20210504,00:00,2021-10-07 10:30:51.51,8957154,1.399562882
590,2021-05-03 00:00:00.000,1834,123727,470,20210503,00:00,2021-10-07 10:30:51.51,8915325,1.401798692
591,2021-05-02 00:00:00.000,1833,123239,469,20210502,00:00,2021-10-07 10:30:51.51,8898233,1.398595447
592,2021-05-01 00:00:00.000,1831,122633,468,20210501,00:00,2021-10-07 10:30:51.51,8883387,1.393845883
593,2021-04-30 00:00:00.000,1828,122006,467,20210430,00:00,2021-10-07 10:30:51.51,8848291,1.391844194
594,2021-04-29 00:00:00.000,1825,121345,466,20210429,00:00,2021-10-07 10:30:51.51,8805778,1.390712113
595,2021-04-28 00:00:00.000,1821,120666,465,20210428,00:00,2021-10-07 10:30:51.51,8766496,1.388668632
596,2021-04-27 00:00:00.000,1820,119897,464,20210427,00:00,2021-10-07 10:30:51.51,8721608,1.386878116
597,2021-04-26 00:00:00.000,1817,119385,463,20210426,00:00,2021-10-07 10:30:51.51,8672977,1.389022528
598,2021-04-25 00:00:00.000,1813,118886,462,20210425,00:00,2021-10-07 10:30:51.51,8654790,1.386065198
599,2021-04-24 00:00:00.000,1812,118242,461,20210424,00:00,2021-10-07 10:30:51.51,8632922,1.382195163
600,2021-04-23 00:00:00.000,1811,117457,460,20210423,00:00,2021-10-07 10:30:51.51,8583529,1.374796777
601,2021-04-22 00:00:00.000,1808,116660,459,20210422,00:00,2021-10-07 10:30:51.51,8537504,1.377272408
602,2021-04-21 00:00:00.000,1806,115925,458,20210421,00:00,2021-10-07 10:30:51.51,8497593,1.375085969
603,2021-04-20 00:00:00.000,1802,115194,457,20210420,00:00,2021-10-07 10:30:51.51,8458591,1.372664279
604,2021-04-19 00:00:00.000,1801,114645,456,20210419,00:00,2021-10-07 10:30:51.51,8414820,1.373971918
605,2021-04-18 00:00:00.000,1797,114113,455,20210418,00:00,2021-10-07 10:30:51.51,8396065,1.37091215
606,2021-04-17 00:00:00.000,1794,113442,454,20210417,00:00,2021-10-07 10:30:51.51,8377778,1.365662265
607,2021-04-16 00:00:00.000,1790,112784,453,20210416,00:00,2021-10-07 10:30:51.51,8333331,1.365019181
608,2021-04-15 00:00:00.000,1788,112111,452,20210415,00:00,2021-10-07 10:30:51.51,8291124,1.363730967
609,2021-04-14 00:00:00.000,1782,111413,451,20210414,00:00,2021-10-07 10:30:51.51,8245386,1.363557535
610,2021-04-13 00:00:00.000,1775,110682,450,20210413,00:00,2021-10-07 10:30:51.51,8200517,1.36392993
611,2021-04-12 00:00:00.000,1770,110140,449,20210412,00:00,2021-10-07 10:30:51.51,8152781,1.366919627
612,2021-04-11 00:00:00.000,1768,109553,448,20210411,00:00,2021-10-07 10:30:51.51,8129530,1.363002809
613,2021-04-10 00:00:00.000,1765,108939,447,20210410,00:00,2021-10-07 10:30:51.51,8106628,1.358915373
614,2021-04-09 00:00:00.000,1764,108262,446,20210409,00:00,2021-10-07 10:30:51.51,8059111,1.357143027
615,2021-04-08 00:00:00.000,1758,107591,445,20210408,00:00,2021-10-07 10:30:51.51,8012419,1.356002483
616,2021-04-07 00:00:00.000,1756,106891,444,20210407,00:00,2021-10-07 10:30:51.51,7966165,1.354504067
617,2021-04-06 00:00:00.000,1752,106223,443,20210406,00:00,2021-10-07 10:30:51.51,7921288,1.354516686
618,2021-04-05 00:00:00.000,1748,105746,442,20210405,00:00,2021-10-07 10:30:51.51,7868818,1.35775092
619,2021-04-04 00:00:00.000,1744,105273,441,20210404,00:00,2021-10-07 10:30:51.51,7849474,1.354921538
620,2021-04-03 00:00:00.000,1740,104730,440,20210403,00:00,2021-10-07 10:30:51.51,7829599,1.350603555
621,2021-04-02 00:00:00.000,1737,104187,439,20210402,00:00,2021-10-07 10:30:51.51,7788293,1.350002546
622,2021-04-01 00:00:00.000,1735,103630,438,20210401,00:00,2021-10-07 10:30:51.51,7747301,1.349060526
623,2021-03-31 00:00:00.000,1731,103079,437,20210331,00:00,2021-10-07 10:30:51.51,7707798,1.349820651
624,2021-03-30 00:00:00.000,1729,102573,436,20210330,00:00,2021-10-07 10:30:51.51,7663997,1.352211626
625,2021-03-29 00:00:00.000,1726,102126,435,20210329,00:00,2021-10-07 10:30:51.51,7616328,1.354925246
626,2021-03-28 00:00:00.000,1722,101744,434,20210328,00:00,2021-10-07 10:30:51.51,7595594,1.353520672
627,2021-03-27 00:00:00.000,1721,101262,433,20210327,00:00,2021-10-07 10:30:51.51,7572566,1.350629659
628,2021-03-26 00:00:00.000,1716,100757,432,20210326,00:00,2021-10-07 10:30:51.51,7529401,1.35208143
629,2021-03-25 00:00:00.000,1709,100268,431,20210325,00:00,2021-10-07 10:30:51.51,7485858,1.355178997
630,2021-03-24 00:00:00.000,1707,99838,430,20210324,00:00,2021-10-07 10:30:51.51,7441209,1.358916428
631,2021-03-23 00:00:00.000,1704,99410,429,20210323,00:00,2021-10-07 10:30:51.51,7400989,1.361628431
632,2021-03-22 00:00:00.000,1697,99064,428,20210322,00:00,2021-10-07 10:30:51.51,7355963,1.365866653
633,2021-03-21 00:00:00.000,1696,98649,427,20210321,00:00,2021-10-07 10:30:51.51,7332713,1.363609032
634,2021-03-20 00:00:00.000,1693,98193,426,20210320,00:00,2021-10-07 10:30:51.51,7308949,1.36078075
635,2021-03-19 00:00:00.000,1690,97746,425,20210319,00:00,2021-10-07 10:30:51.51,7264940,1.362010055
636,2021-03-18 00:00:00.000,1688,97283,424,20210318,00:00,2021-10-07 10:30:51.51,7218086,1.364731094
637,2021-03-17 00:00:00.000,1686,96838,423,20210317,00:00,2021-10-07 10:30:51.51,7171509,1.366215546
638,2021-03-16 00:00:00.000,1678,96369,422,20210316,00:00,2021-10-07 10:30:51.51,7126076,1.367317856
639,2021-03-15 00:00:00.000,1675,96006,421,20210315,00:00,2021-10-07 10:30:51.51,7084939,1.368903786
640,2021-03-14 00:00:00.000,1669,95627,420,20210314,00:00,2021-10-07 10:30:51.51,7066400,1.366772257
641,2021-03-13 00:00:00.000,1667,95168,419,20210313,00:00,2021-10-07 10:30:51.51,7046781,1.36365193
642,2021-03-12 00:00:00.000,1662,94678,418,20210312,00:00,2021-10-07 10:30:51.51,7012663,1.363465187
643,2021-03-11 00:00:00.000,1652,94190,417,20210311,00:00,2021-10-07 10:30:51.51,6976984,1.363346349
644,2021-03-10 00:00:00.000,1648,93725,416,20210310,00:00,2021-10-07 10:30:51.51,6938883,1.364541999
645,2021-03-09 00:00:00.000,1645,93255,415,20210309,00:00,2021-10-07 10:30:51.51,6902983,1.364877361
646,2021-03-08 00:00:00.000,1642,92809,414,20210308,00:00,2021-10-07 10:30:51.51,6861808,1.365960332
647,2021-03-07 00:00:00.000,1634,92463,413,20210307,00:00,2021-10-07 10:30:51.51,6843125,1.364419324
648,2021-03-06 00:00:00.000,1632,92047,412,20210306,00:00,2021-10-07 10:30:51.51,6821942,1.362292728
649,2021-03-05 00:00:00.000,1627,91629,411,20210305,00:00,2021-10-07 10:30:51.51,6789010,1.362451625
650,2021-03-04 00:00:00.000,1619,91231,410,20210304,00:00,2021-10-07 10:30:51.51,6751899,1.363323226
651,2021-03-03 00:00:00.000,1612,90807,409,20210303,00:00,2021-10-07 10:30:51.51,6716202,1.365450011
652,2021-03-02 00:00:00.000,1606,90363,408,20210302,00:00,2021-10-07 10:30:51.51,6681975,1.367366453
653,2021-03-01 00:00:00.000,1605,90019,407,20210301,00:00,2021-10-07 10:30:51.51,6665754,1.365577626
654,2021-02-28 00:00:00.000,1603,89664,406,20210228,00:00,2021-10-07 10:30:51.51,6649005,1.363479598
655,2021-02-27 00:00:00.000,1595,89309,405,20210227,00:00,2021-10-07 10:30:51.51,6627214,1.361786154
656,2021-02-26 00:00:00.000,1585,88894,404,20210226,00:00,2021-10-07 10:30:51.51,6590065,1.363170117
657,2021-02-25 00:00:00.000,1581,88507,403,20210225,00:00,2021-10-07 10:30:51.51,6551213,1.365313386
658,2021-02-24 00:00:00.000,1576,88112,402,20210224,00:00,2021-10-07 10:30:51.51,6510987,1.369049312
659,2021-02-23 00:00:00.000,1573,87672,401,20210223,00:00,2021-10-07 10:30:51.51,6472678,1.370171942
660,2021-02-22 00:00:00.000,1562,87316,400,20210222,00:00,2021-10-07 10:30:51.51,6429143,1.373609691
661,2021-02-21 00:00:00.000,1557,86984,399,20210221,00:00,2021-10-07 10:30:51.51,6411339,1.372424003
662,2021-02-20 00:00:00.000,1553,86568,398,20210220,00:00,2021-10-07 10:30:51.51,6390630,1.37094142
663,2021-02-19 00:00:00.000,1550,86120,397,20210219,00:00,2021-10-07 10:30:51.51,6345991,1.372457619
664,2021-02-18 00:00:00.000,1544,85559,396,20210218,00:00,2021-10-07 10:30:51.51,6303213,1.372789348
665,2021-02-17 00:00:00.000,1538,84938,395,20210217,00:00,2021-10-07 10:30:51.51,6260566,1.372589831
666,2021-02-16 00:00:00.000,1534,84317,394,20210216,00:00,2021-10-07 10:30:51.51,6213489,1.374003682
667,2021-02-15 00:00:00.000,1527,83860,393,20210215,00:00,2021-10-07 10:30:51.51,6162859,1.378661134
668,2021-02-14 00:00:00.000,1522,83517,392,20210214,00:00,2021-10-07 10:30:51.51,6140085,1.377739762
669,2021-02-13 00:00:00.000,1514,83191,391,20210213,00:00,2021-10-07 10:30:51.51,6115336,1.376175852
670,2021-02-12 00:00:00.000,1507,82829,390,20210212,00:00,2021-10-07 10:30:51.51,6093368,1.377611702
671,2021-02-11 00:00:00.000,1496,82426,389,20210211,00:00,2021-10-07 10:30:51.51,6070007,1.376429369
672,2021-02-10 00:00:00.000,1486,81922,388,20210210,00:00,2021-10-07 10:30:51.51,6030022,1.376852832
673,2021-02-09 00:00:00.000,1482,81478,387,20210209,00:00,2021-10-07 10:30:51.51,5987404,1.379866528
674,2021-02-08 00:00:00.000,1474,81175,386,20210208,00:00,2021-10-07 10:30:51.51,5938195,1.386812206
675,2021-02-07 00:00:00.000,1471,80887,385,20210207,00:00,2021-10-07 10:30:51.51,5916974,1.388326537
676,2021-02-06 00:00:00.000,1464,80516,384,20210206,00:00,2021-10-07 10:30:51.51,5893352,1.389242841
677,2021-02-05 00:00:00.000,1459,80126,383,20210205,00:00,2021-10-07 10:30:51.51,5847177,1.395991442
678,2021-02-04 00:00:00.000,1448,79756,382,20210204,00:00,2021-10-07 10:30:51.51,5803094,1.403523344
679,2021-02-03 00:00:00.000,1441,79305,381,20210203,00:00,2021-10-07 10:30:51.51,5756713,1.411657527
680,2021-02-02 00:00:00.000,1435,78838,380,20210202,00:00,2021-10-07 10:30:51.51,5711412,1.418677606
681,2021-02-01 00:00:00.000,1425,78502,379,20210201,00:00,2021-10-07 10:30:51.51,5661841,1.424102272
682,2021-01-31 00:00:00.000,1420,78197,378,20210131,00:00,2021-10-07 10:30:51.51,5640817,1.424024729
683,2021-01-30 00:00:00.000,1414,77843,377,20210130,00:00,2021-10-07 10:30:51.51,5616527,1.422899166
684,2021-01-29 00:00:00.000,1399,77387,376,20210129,00:00,2021-10-07 10:30:51.51,5569261,1.426092065
685,2021-01-28 00:00:00.000,1386,76918,375,20210128,00:00,2021-10-07 10:30:51.51,5522186,1.428968994
686,2021-01-27 00:00:00.000,1378,76421,374,20210127,00:00,2021-10-07 10:30:51.51,5469244,1.433570126
687,2021-01-26 00:00:00.000,1371,75862,373,20210126,00:00,2021-10-07 10:30:51.51,5422760,1.435655706
688,2021-01-25 00:00:00.000,1360,75513,372,20210125,00:00,2021-10-07 10:30:51.51,5376083,1.440666034
689,2021-01-24 00:00:00.000,1349,75076,371,20210124,00:00,2021-10-07 10:30:51.51,5354346,1.438628623
690,2021-01-23 00:00:00.000,1337,74684,370,20210123,00:00,2021-10-07 10:30:51.51,5329704,1.438145992
691,2021-01-22 00:00:00.000,1328,74253,369,20210122,00:00,2021-10-07 10:30:51.51,5282220,1.442061196
692,2021-01-21 00:00:00.000,1316,73907,368,20210121,00:00,2021-10-07 10:30:51.51,5237602,1.45014296
693,2021-01-20 00:00:00.000,1300,73507,367,20210120,00:00,2021-10-07 10:30:51.51,5192124,1.457320534
694,2021-01-19 00:00:00.000,1283,73103,366,20210119,00:00,2021-10-07 10:30:51.51,5140320,1.466172614
695,2021-01-18 00:00:00.000,1264,72717,365,20210118,00:00,2021-10-07 10:30:51.51,5087214,1.475235531
696,2021-01-17 00:00:00.000,1249,72328,364,20210117,00:00,2021-10-07 10:30:51.51,5061284,1.475509797
697,2021-01-16 00:00:00.000,1236,71808,363,20210116,00:00,2021-10-07 10:30:51.51,5032264,1.472493784
698,2021-01-15 00:00:00.000,1217,71228,362,20210115,00:00,2021-10-07 10:30:51.51,4978068,1.479065025
699,2021-01-14 00:00:00.000,1195,70716,361,20210114,00:00,2021-10-07 10:30:51.51,4925353,1.487001355
700,2021-01-13 00:00:00.000,1185,70192,360,20210113,00:00,2021-10-07 10:30:51.51,4872306,1.496825175
701,2021-01-12 00:00:00.000,1165,69631,359,20210112,00:00,2021-10-07 10:30:51.51,4814079,1.504783882
702,2021-01-11 00:00:00.000,1140,69094,358,20210111,00:00,2021-10-07 10:30:51.51,4751679,1.514582908
703,2021-01-10 00:00:00.000,1125,68643,357,20210110,00:00,2021-10-07 10:30:51.51,4723457,1.5146283
704,2021-01-09 00:00:00.000,1100,67986,356,20210109,00:00,2021-10-07 10:30:51.51,4689610,1.509563165
705,2021-01-08 00:00:00.000,1081,67345,355,20210108,00:00,2021-10-07 10:30:51.51,4629998,1.516934389
706,2021-01-07 00:00:00.000,1046,66671,354,20210107,00:00,2021-10-07 10:30:51.51,4569802,1.522850408
707,2021-01-06 00:00:00.000,1027,65802,353,20210106,00:00,2021-10-07 10:30:51.51,4504860,1.525745123
708,2021-01-05 00:00:00.000,1007,64964,352,20210105,00:00,2021-10-07 10:30:51.51,4439354,1.530147779
709,2021-01-04 00:00:00.000,981,64250,351,20210104,00:00,2021-10-07 10:30:51.51,4376602,1.534925834
710,2021-01-03 00:00:00.000,962,63230,350,20210103,00:00,2021-10-07 10:30:51.51,4340832,1.522015425
711,2021-01-02 00:00:00.000,942,62573,349,20210102,00:00,2021-10-07 10:30:51.51,4302792,1.517507982
712,2021-01-01 00:00:00.000,917,61753,348,20210101,00:00,2021-10-07 10:30:51.51,4269312,1.508973374
713,2020-12-31 00:00:00.000,900,60726,347,20201231,00:00,2021-10-07 10:30:51.51,4213874,1.501804361
714,2020-12-30 00:00:00.000,879,59759,346,20201230,00:00,2021-10-07 10:30:51.51,4159516,1.498566232
715,2020-12-29 00:00:00.000,859,58709,345,20201229,00:00,2021-10-07 10:30:51.51,4098173,1.494928589
716,2020-12-28 00:00:00.000,819,57665,344,20201228,00:00,2021-10-07 10:30:51.51,4038300,1.490659499
717,2020-12-27 00:00:00.000,808,56859,343,20201227,00:00,2021-10-07 10:30:51.51,4006406,1.48092295
718,2020-12-26 00:00:00.000,793,55889,342,20201226,00:00,2021-10-07 10:30:51.51,3969409,1.465980589
719,2020-12-25 00:00:00.000,773,54758,341,20201225,00:00,2021-10-07 10:30:51.51,3939352,1.447642776
720,2020-12-24 00:00:00.000,756,53518,340,20201224,00:00,2021-10-07 10:30:51.51,3882205,1.434156057
721,2020-12-23 00:00:00.000,739,52533,339,20201223,00:00,2021-10-07 10:30:51.51,3826565,1.430070212
722,2020-12-22 00:00:00.000,722,51443,338,20201222,00:00,2021-10-07 10:30:51.51,3772425,1.420568769
723,2020-12-21 00:00:00.000,698,50577,337,20201221,00:00,2021-10-07 10:30:51.51,3713856,1.417748074
724,2020-12-20 00:00:00.000,674,49653,336,20201220,00:00,2021-10-07 10:30:51.51,3683091,1.401195841
725,2020-12-19 00:00:00.000,659,48557,335,20201219,00:00,2021-10-07 10:30:51.51,3646245,1.379455525
726,2020-12-18 00:00:00.000,645,47512,334,20201218,00:00,2021-10-07 10:30:51.51,3589795,1.365610315
727,2020-12-17 00:00:00.000,634,46448,333,20201217,00:00,2021-10-07 10:30:51.51,3538838,1.350397432
728,2020-12-16 00:00:00.000,612,45434,332,20201216,00:00,2021-10-07 10:30:51.51,3488767,1.338663158
729,2020-12-15 00:00:00.000,600,44356,331,20201215,00:00,2021-10-07 10:30:51.51,3441218,1.324951572
730,2020-12-14 00:00:00.000,587,43476,330,20201214,00:00,2021-10-07 10:30:51.51,3397037,1.314351878
731,2020-12-13 00:00:00.000,580,42758,329,20201213,00:00,2021-10-07 10:30:51.51,3374593,1.301825015
732,2020-12-12 00:00:00.000,578,41728,328,20201212,00:00,2021-10-07 10:30:51.51,3349862,1.278776141
733,2020-12-11 00:00:00.000,572,40778,327,20201211,00:00,2021-10-07 10:30:51.51,3311211,1.261101282
734,2020-12-10 00:00:00.000,564,40089,326,20201210,00:00,2021-10-07 10:30:51.51,3277946,1.250755807
735,2020-12-09 00:00:00.000,556,39409,325,20201209,00:00,2021-10-07 10:30:51.51,3253219,1.238519208
736,2020-12-08 00:00:00.000,552,38739,324,20201208,00:00,2021-10-07 10:30:51.51,3221316,1.231280807
737,2020-12-07 00:00:00.000,549,38152,323,20201207,00:00,2021-10-07 10:30:51.51,3209367,1.214506979
738,2020-12-06 00:00:00.000,545,37537,322,20201206,00:00,2021-10-07 10:30:51.51,3194858,1.200361224
739,2020-12-05 00:00:00.000,540,36906,321,20201205,00:00,2021-10-07 10:30:51.51,3180487,1.185080052
740,2020-12-04 00:00:00.000,536,36329,320,20201204,00:00,2021-10-07 10:30:51.51,3157407,1.174407365
741,2020-12-03 00:00:00.000,529,35701,319,20201203,00:00,2021-10-07 10:30:51.51,3131884,1.164379719
742,2020-12-02 00:00:00.000,526,35161,318,20201202,00:00,2021-10-07 10:30:51.51,3106968,1.155922091
743,2020-12-01 00:00:00.000,526,34650,317,20201201,00:00,2021-10-07 10:30:51.51,3083995,1.147691881
744,2020-11-30 00:00:00.000,526,34199,316,20201130,00:00,2021-10-07 10:30:51.51,3061170,1.140801353
745,2020-11-29 00:00:00.000,523,33761,315,20201129,00:00,2021-10-07 10:30:51.51,3046908,1.131370852
746,2020-11-28 00:00:00.000,522,33311,314,20201128,00:00,2021-10-07 10:30:51.51,3031940,1.120395702
747,2020-11-27 00:00:00.000,516,32808,313,20201127,00:00,2021-10-07 10:30:51.51,3009499,1.111057679
748,2020-11-26 00:00:00.000,515,32253,312,20201126,00:00,2021-10-07 10:30:51.51,2987982,1.099801168
749,2020-11-25 00:00:00.000,513,31672,311,20201125,00:00,2021-10-07 10:30:51.51,2966342,1.088196409
750,2020-11-24 00:00:00.000,510,31290,310,20201124,00:00,2021-10-07 10:30:51.51,2946336,1.083236082
751,2020-11-23 00:00:00.000,509,30941,309,20201123,00:00,2021-10-07 10:30:51.51,2922072,1.079732567
752,2020-11-22 00:00:00.000,505,30670,308,20201122,00:00,2021-10-07 10:30:51.51,2908827,1.074331704
753,2020-11-21 00:00:00.000,503,30340,307,20201121,00:00,2021-10-07 10:30:51.51,2896683,1.066305655
754,2020-11-20 00:00:00.000,501,29954,306,20201120,00:00,2021-10-07 10:30:51.51,2873380,1.060229637
755,2020-11-19 00:00:00.000,498,29606,305,20201119,00:00,2021-10-07 10:30:51.51,2853795,1.05424336
756,2020-11-18 00:00:00.000,496,29281,304,20201118,00:00,2021-10-07 10:30:51.51,2834332,1.048880158
757,2020-11-17 00:00:00.000,494,28996,303,20201117,00:00,2021-10-07 10:30:51.51,2815753,1.045069995
758,2020-11-16 00:00:00.000,494,28766,302,20201116,00:00,2021-10-07 10:30:51.51,2797689,1.042482446
759,2020-11-15 00:00:00.000,493,28544,301,20201115,00:00,2021-10-07 10:30:51.51,2786876,1.037775705
760,2020-11-14 00:00:00.000,492,28336,300,20201114,00:00,2021-10-07 10:30:51.51,2777287,1.033182078
761,2020-11-13 00:00:00.000,488,28131,299,20201113,00:00,2021-10-07 10:30:51.51,2761409,1.029952879
762,2020-11-12 00:00:00.000,487,27940,298,20201112,00:00,2021-10-07 10:30:51.51,2749770,1.027022378
